node,aire_cum,lac,r,r7,r30,beta,beta_ete,beta_hiver
111,49.61,False,0.3485336798078193,0.531874803723327,0.7536051537259647,0.8795228600502014,0.8210620284080505,1.545243263244629
112,22.68,False,0.2118185963688012,0.4885423115434878,0.7518355357154479,0.8678038716316223,0.8238063454627991,1.6933515071868896
113,14.22,False,0.3120540838553794,0.4337967347626558,0.6744632361275972,0.9257667660713196,0.8232839107513428,1.2572904825210571
114,10.71,True,0.13057963895598715,0.290023296844278,0.5778540401680134,0.9444980621337891,0.8183690309524536,1.2052029371261597
115,10.7,False,0.38328512018496624,0.6754244247544141,0.8763083729424634,0.9231724739074707,0.9134454131126404,1.228753924369812
116,23.97,False,0.41411491137585754,0.7504385323500103,0.9216192168853137,0.9311597347259521,1.0342915058135986,1.2039082050323486
117,279.52,False,0.6608264407515605,0.7493509636478081,0.8450426348882865,0.8777667880058289,0.9108371734619141,1.154728889465332
118,275.97998,True,0.5753051793564762,0.7225320869732098,0.8367241862207196,0.8778706192970276,0.9074316620826721,1.1534993648529053
119,247.20999,False,0.6386438282102681,0.7366097472536537,0.8345878959378096,0.8766526579856873,0.9134514927864075,1.169360876083374
120,186.42,False,0.5809534881876561,0.6522326960426836,0.7787568556973584,0.8845152258872986,0.9036365747451782,1.2093193531036377
121,84.03999,False,0.4548001748141736,0.6147520656060993,0.7692194846356745,0.8857541680335999,0.868951141834259,1.2193571329116821
122,43.12,True,0.09412819045940235,0.20687389455157673,0.4700244605343984,0.9696145057678223,0.8474141359329224,1.1373376846313477
123,11.79,False,0.1508078653910819,0.3609846208732209,0.632314978047487,0.8706750273704529,0.8863970041275024,1.7192529439926147
124,101.91,False,0.5395145493066639,0.6249763176943386,0.7665276471107938,0.8833317756652832,0.9292490482330322,1.1902161836624146
125,78.36,False,0.4696687362720361,0.5403831501029885,0.7028757562500809,0.8863763213157654,0.8969982266426086,1.161080241203308
126,48.159996,True,0.16118069787469963,0.23613910415402073,0.4930697861609581,0.9350793361663818,0.8684877753257751,1.0331284999847412
127,32.67,False,0.1832937273021022,0.29624742047673175,0.5819954305908055,0.9245743751525879,0.9542532563209534,1.1904557943344116
128,31.05,True,0.11340587561696308,0.24564744848636827,0.5494037405773168,0.9285655617713928,0.9501451849937439,1.187199354171753
129,15.84,False,0.1897464870328456,0.38483927247382627,0.6523001548931219,0.9016678929328918,0.931623637676239,1.5207624435424805
130,13.95,False,0.20547506150652597,0.512566529150536,0.7939804730370672,0.8904291391372681,1.1024245023727417,1.3572150468826294
131,7.28,False,0.3379587770679899,0.6560720334136136,0.8654540916609728,0.7648964524269104,0.8729766607284546,1.0481932163238525
132,1952.15,False,0.6907654566126846,0.7231320231757276,0.821335990034995,0.8558619618415833,0.8814659118652344,1.2917888164520264
133,1895.22,False,0.6670535223515601,0.7052801520512711,0.8134655875360275,0.8562498688697815,0.8774805068969727,1.3001762628555298
134,420.56,False,0.3100205119734957,0.3877559616821068,0.627304449241736,0.862285852432251,0.8922961354255676,0.9064939022064209
135,411.84,True,0.2610036675070299,0.35872753203586577,0.6111639185694876,0.8645212650299072,0.8894187808036804,0.9090173244476318
136,6.75,False,0.2708781073419076,0.566362350020026,0.758807121751154,0.8388650417327881,1.1235299110412598,0.981133759021759
137,176.5,False,0.31781247181351674,0.44543007338170154,0.7079686933663747,0.8748270869255066,1.0086199045181274,1.0217212438583374
138,173.25,True,0.23469258464613416,0.40448833958166996,0.6928110839080629,0.8768235445022583,1.0049165487289429,1.0206091403961182
139,145.43,False,0.4102093268216471,0.5932449238231293,0.7838114293207199,0.8726062774658203,1.0418082475662231,1.1653574705123901
140,10.71,False,0.23272569969806362,0.5261523816063818,0.7558021903421913,0.8854483962059021,1.0229575634002686,1.2010568380355835
141,107.63,False,0.36759202611878156,0.5811291416373272,0.7852303903359807,0.8713942766189575,1.028785228729248,1.1782976388931274
142,52.14,False,0.35475092650050927,0.5699897806021839,0.8160318163611139,0.8843675851821899,1.0538161993026733,1.1542553901672363
143,42.78,True,0.18556900896156742,0.4901519952629711,0.7970430815473248,0.8949120044708252,1.0567275285720825,1.1544855833053589
144,28.24,False,0.25117526228309695,0.587983973649103,0.8420355324592623,0.8672675490379333,1.0567610263824463,1.2349860668182373
145,18.42,False,0.20819907830020998,0.5430052471627832,0.7692202875054018,0.888782262802124,1.003075361251831,1.343355655670166
146,15.3,False,0.2180977992371931,0.4890023846669507,0.7268272332019049,0.889879584312439,1.117309331893921,1.0996626615524292
147,148.05,False,0.5412740771523227,0.6754443629648631,0.8450448420433943,0.8419435024261475,1.002622365951538,1.1893532276153564
148,58.51,False,0.3957202479848059,0.614965378380688,0.7999020426276899,0.8558973073959351,1.0372215509414673,1.2355232238769531
149,12.86,False,0.2216583992302465,0.48785121393222747,0.715906833576527,0.8181428909301758,0.9851323366165161,1.1651699542999268
150,45.149998,False,0.2591842596124695,0.581835071687914,0.7999154034498394,0.866386890411377,1.0452264547348022,1.260771632194519
151,76.51,False,0.39353602636230345,0.6194803322308436,0.8524951766552901,0.823760449886322,0.9578222632408142,1.161909818649292
152,75.35,True,0.28513935935682544,0.5766724598568332,0.8431410139941031,0.8230522871017456,0.9527592658996582,1.164912462234497
153,63.68,False,0.35779224998937925,0.6561311240063474,0.8668374483530743,0.8023581504821777,0.9448994398117065,1.2179285287857056
154,14.09,False,0.35700504895191615,0.6620049018877795,0.8515310515103098,0.7546337246894836,0.8470027446746826,1.2694153785705566
155,15.54,False,0.31231295539370113,0.6091208394293339,0.8363735315556111,0.775283694267273,0.9008910655975342,1.308070421218872
156,1415.73,False,0.6614434630238559,0.7024502899775129,0.8134344723240541,0.8534412384033203,0.8655515313148499,1.4833240509033203
157,1233.09,False,0.6286629539994945,0.6677134104947117,0.7956610504492908,0.8544109463691711,0.8548949956893921,1.5048089027404785
158,1181.77,False,0.6083656060738621,0.6522610242939172,0.7895230178495429,0.8537747263908386,0.8463162183761597,1.5196499824523926
159,66.79,False,0.4035610823818731,0.6380051059642302,0.8623515198933006,0.7836275100708008,0.850307047367096,1.1372140645980835
160,23.400002,True,0.1731133268424373,0.38704540791070646,0.6879037288849935,0.9204529523849487,0.8406273126602173,1.0836846828460693
161,1084.38,False,0.5733588115583893,0.6222086344501762,0.7737109747949085,0.8565009832382202,0.8394368886947632,1.5637707710266113
162,1065.26,False,0.5438162078706534,0.60168147883989,0.7645868662025234,0.8581117987632751,0.8350669145584106,1.5713918209075928
163,95.91,False,0.38805706315169086,0.5963127588873107,0.8012270222279518,0.8165183663368225,0.8887187242507935,1.5298924446105957
164,45.510002,False,0.37845786455627584,0.5916008181060785,0.7970702847220456,0.811984121799469,0.8829773664474487,1.5058133602142334
165,0.74,False,0.4062103758863626,0.6289350581172243,0.8162959975265209,0.7812844514846802,0.8406969308853149,1.378270149230957
166,32.530003,False,0.2977999103447181,0.5487119110129353,0.7804815080119109,0.8146279454231262,0.8775768876075745,1.5168399810791016
167,27.24,False,0.25377516630420194,0.5044757423595421,0.7586774892189713,0.7998136281967163,0.8704990148544312,1.5180526971817017
168,962.98,False,0.5181789505322221,0.5792127739054141,0.7523997211574812,0.8622431755065918,0.8269698619842529,1.5729471445083618
169,957.06,False,0.5042820211448071,0.5698085802588714,0.7481989620345055,0.8623852133750916,0.824767529964447,1.574357271194458
170,903.37,False,0.47393404616493356,0.5414555425483607,0.7306949747425273,0.8646266460418701,0.8195602297782898,1.5858739614486694
171,6.34,False,0.23686991734496385,0.47659527227026466,0.736109011268871,0.7813089489936829,0.8301352262496948,1.6471483707427979
172,878.14,False,0.4562165194272714,0.5280922910331555,0.7239167558951111,0.8657316565513611,0.8163704872131348,1.5864893198013306
173,799.5,False,0.44411572993814585,0.5159039884065822,0.7158703416910608,0.8652809858322144,0.8130580186843872,1.5840731859207153
174,191.39001,False,0.4219621652802433,0.5394887886955414,0.7421679053830574,0.8623275756835938,0.7995598316192627,1.6418590545654297
175,114.79,False,0.3837274917466647,0.5058116637396433,0.7208971678005335,0.8375442028045654,0.7720409035682678,1.6139909029006958
176,5.49,False,0.31790431937448976,0.412061387780391,0.6272760159355025,0.8557530641555786,0.7814809679985046,1.8822921514511108
177,109.08,False,0.33511115220693394,0.4885529199585554,0.7184687381890432,0.8364958763122559,0.7701154351234436,1.5963695049285889
178,11.11,False,0.3000419831514387,0.4804990001907891,0.73020849241243,0.8749969005584717,0.809609591960907,1.7783199548721313
179,75.07,False,0.27897405622000326,0.46963094805165834,0.71747954642698,0.8292484879493713,0.7663421034812927,1.4690803289413452
180,71.090004,False,0.3736591167743025,0.547015989608926,0.7637790147020784,0.8980110883712769,0.8333433866500854,1.635144829750061
181,41.27,False,0.28431176532279606,0.49705205276254244,0.7457469529885299,0.8742761611938477,0.7985352873802185,1.5530787706375122
182,27.410002,False,0.30415036082909125,0.5290443262213654,0.7651622110149592,0.9392228722572327,0.8898511528968811,1.750593900680542
183,607.57,False,0.4060410670228177,0.48100515242292186,0.6980833309788497,0.86617112159729,0.8155099749565125,1.563372015953064
184,519.51,False,0.3882819062051891,0.4687292613495635,0.6920205192173321,0.8637146353721619,0.8031266927719116,1.540595293045044
185,292.68,False,0.34368889641043593,0.4539824187763116,0.695763298500785,0.853604793548584,0.8060479164123535,1.6150389909744263
186,289.13,True,0.30909159254939667,0.4366634185301464,0.6890348172507776,0.8539915084838867,0.8050801157951355,1.611499309539795
187,186.34001,False,0.2931435793444589,0.4246573845191525,0.6802080619437578,0.8541192412376404,0.8200571537017822,1.6594724655151367
188,157.40001,False,0.2660433628469608,0.4049062001855777,0.668219092748628,0.855808436870575,0.8248639106750488,1.675815224647522
189,46.99,False,0.26082805132982323,0.41760535144696986,0.6617115680123006,0.8558520674705505,0.8595406413078308,1.5148738622665405
190,38.609997,False,0.17481661495498949,0.2930563501619054,0.5799453699474392,0.8678855895996094,0.8709928393363953,1.9819227457046509
191,8.28,False,0.19372518254335844,0.29582903126721316,0.5539463387747896,0.916175901889801,0.9332647323608398,2.2251150608062744
192,4.94,False,0.1804165092717706,0.3282551769587633,0.6113240011853965,0.9186023473739624,0.9915370941162109,1.8862749338150024
193,28.070002,False,0.1948014580352761,0.400203692730424,0.6902469621715458,0.8438376784324646,0.7858304977416992,1.5607287883758545
194,87.69,False,0.30238372990864454,0.46225778224276787,0.7111389934907586,0.8401519060134888,0.7815365195274353,1.655768871307373
195,43.17,False,0.2537997458777254,0.4478977196382548,0.7281178196203316,0.8394638299942017,0.8207484483718872,1.5417472124099731
196,19.26,False,0.2628372607733851,0.44025623445043643,0.665142706895298,0.8858541250228882,0.8073672652244568,1.8809276819229126
197,163.03,False,0.3161072428368592,0.40912293057713295,0.655085840145637,0.8897718191146851,0.8058760166168213,1.3536536693572998
198,151.53,True,0.2593000581320123,0.37129392811482276,0.6339541971901679,0.895233154296875,0.810810387134552,1.3216160535812378
199,7.36,False,0.31613011443085753,0.5328662441296428,0.7723231902317526,0.8529902100563049,0.7943695187568665,1.4753644466400146
200,30.78,False,0.2803877607899983,0.4263223439540674,0.6810253750425972,0.8405816555023193,0.748462438583374,1.642785906791687
201,79.4,False,0.3369685363076349,0.46210146063685004,0.7052321815490438,0.9123389720916748,0.8544705510139465,1.530521035194397
202,74.9,True,0.277579953034885,0.4308928310101944,0.6900589954974008,0.9125390648841858,0.85285884141922,1.529174566268921
203,6.09,False,0.28473619875030864,0.4382439768979779,0.6832793556253914,0.8401857614517212,0.7825372219085693,1.7372210025787354
204,49.07,False,0.37473014637221075,0.4847495951367366,0.7018671783342351,0.9019511342048645,0.8256725072860718,1.5005253553390503
205,20.57,True,0.15003514519766276,0.31878236067730875,0.5479018042665339,0.9729567170143127,0.9177851676940918,1.3940281867980957
206,79.72,False,0.41093267823368157,0.5004264459270671,0.7114611849093381,0.8763921856880188,0.8755088448524475,1.6648849248886108
207,57.61,False,0.39394031004678,0.4855142308432073,0.707796633839263,0.8828839063644409,0.880539059638977,1.6361016035079956
208,13.11,False,0.3568716677382554,0.5555318787619943,0.7617015196274253,0.8453117609024048,0.8237504959106445,1.626644253730774
209,32.8,False,0.274136608822047,0.40776586620304417,0.6727939567221416,0.9165470600128174,0.9161878824234009,1.576830506324768
210,32.7,True,0.21517175187834942,0.38296381114657857,0.6633884999488421,0.9152947664260864,0.9126218557357788,1.5734831094741821
211,16.43,False,0.3126294970024718,0.47128262334237503,0.7079413043847068,0.8820886015892029,0.8852600455284119,1.7023119926452637
212,17.21,False,0.2749234851513755,0.47493658665283633,0.7129468969284718,0.8470051884651184,0.8407459259033203,1.6874805688858032
213,52.440002,False,0.36865034995026624,0.5308308220687079,0.7653224138624748,0.8884508609771729,0.8251067996025085,1.5492005348205566
214,30.170002,True,0.21543495205730115,0.43313320612500333,0.7281514463720223,0.8943448662757874,0.8313231468200684,1.5177617073059082
215,18.45,False,0.2657446670775154,0.511887953893197,0.7526168104782142,0.8885107040405273,0.8380393981933594,1.5932163000106812
216,49.399998,False,0.3970887832819772,0.6922059701974351,0.8823315740123108,0.820555567741394,0.8771833777427673,1.3653587102890015
217,5.82,False,0.44808957112462583,0.7401758378609768,0.8961880735066423,0.8118780851364136,1.0026987791061401,1.0652031898498535
218,18.16,False,0.3182552267633478,0.6277950702168779,0.8652868817700295,0.7344440221786499,0.9290372729301453,1.0491695404052734
219,51.07,False,0.2648086352087958,0.43913477713219007,0.6768700314459983,0.871841311454773,1.078363299369812,1.1749156713485718
220,26.97,True,0.09031003353003006,0.3056003417074223,0.6043362352437341,0.8800042867660522,1.0784603357315063,1.1809685230255127
221,128.99,False,0.48587358289378324,0.6509587919618509,0.8432130817322786,0.8109026551246643,0.8891611099243164,1.384696364402771
222,28.48,False,0.2920244424350136,0.6144301393614997,0.8643649526295074,0.7912194728851318,0.9075420498847961,1.1752758026123047
223,78.380005,False,0.41903102170411605,0.5939490614093202,0.8094561009039982,0.8125980496406555,0.8694932460784912,1.4994430541992188
224,55.620003,True,0.23401020897372854,0.4818580000456642,0.7591181273810323,0.8199238181114197,0.8509072661399841,1.5638090372085571
225,46.06,False,0.23948398837175186,0.5021273164642969,0.766542757936974,0.8153668642044067,0.8417927026748657,1.6189243793487549
